Datetime,MW_Load
2021-06-09 04:00:00,35104.73939419501
2021-06-09 05:00:00,36463.07926197191
2021-06-09 06:00:00,37113.881078589744
2021-06-09 07:00:00,35927.037819081415
2021-06-09 08:00:00,34693.3196624196
2021-06-09 09:00:00,32229.628296669172
2021-06-09 10:00:00,33368.7240974019
2021-06-09 11:00:00,33025.83315151075
2021-06-09 12:00:00,31717.118387402465
2021-06-09 13:00:00,32935.209385483206
2021-06-09 14:00:00,28619.658080289533
2021-06-09 15:00:00,31421.13987011666
2021-06-09 16:00:00,29017.038651084422
2021-06-09 17:00:00,30310.528001990475
2021-06-09 18:00:00,29771.80145402596
2021-06-09 19:00:00,28443.42051269275
2021-06-09 20:00:00,30249.903378206847
2021-06-09 21:00:00,29678.493515605885
2021-06-09 22:00:00,30833.35490285666
2021-06-09 23:00:00,31569.624254380255
2021-06-10 00:00:00,32669.02695542514
2021-06-10 01:00:00,32852.716340617495
2021-06-10 02:00:00,33607.262050562036
2021-06-10 03:00:00,31363.610873619604
2021-06-10 04:00:00,34950.400510983214
2021-06-10 05:00:00,34437.11893006433
2021-06-10 06:00:00,35786.19248707786
2021-06-10 07:00:00,34319.06979122334
2021-06-10 08:00:00,35850.818858266364
2021-06-10 09:00:00,34043.08895048384
2021-06-10 10:00:00,33964.82395885757
2021-06-10 11:00:00,34509.11140050466
2021-06-10 12:00:00,34313.55556336134
2021-06-10 13:00:00,32613.697132904825
2021-06-10 14:00:00,31493.82233849017
2021-06-10 15:00:00,29345.56397188695
2021-06-10 16:00:00,28678.038601353543
2021-06-10 17:00:00,29082.736699247893
2021-06-10 18:00:00,29011.475014925243
2021-06-10 19:00:00,29527.42922902765
2021-06-10 20:00:00,30144.42388860049
2021-06-10 21:00:00,29204.156512436683
2021-06-10 22:00:00,29696.912766786303
2021-06-10 23:00:00,31626.37360545673
2021-06-11 00:00:00,31406.535879671814
2021-06-11 01:00:00,30112.413196107027
2021-06-11 02:00:00,32294.242336846517
2021-06-11 03:00:00,33837.69339819709
2021-06-11 04:00:00,35089.43899533612
2021-06-11 05:00:00,34850.37968111388
2021-06-11 06:00:00,35352.191046303866
2021-06-11 07:00:00,34322.44447129629
2021-06-11 08:00:00,33636.112704122046
2021-06-11 09:00:00,33891.33322447742
2021-06-11 10:00:00,34193.82100573422
2021-06-11 11:00:00,33109.32514189195
2021-06-11 12:00:00,32057.39071538001
2021-06-11 13:00:00,29767.139617108394
2021-06-11 14:00:00,30557.45701991405
2021-06-11 15:00:00,30540.770453712226
2021-06-11 16:00:00,30583.75235287109
2021-06-11 17:00:00,30094.148135571402
2021-06-11 18:00:00,28590.793108148322
2021-06-11 19:00:00,27576.38567675646
2021-06-11 20:00:00,28898.384483460464
2021-06-11 21:00:00,31603.975628472475
2021-06-11 22:00:00,30463.52071168241
2021-06-11 23:00:00,31111.719726042007
2021-06-12 00:00:00,28017.04036413263
2021-06-12 01:00:00,27158.25142092186
2021-06-12 02:00:00,28416.2915868306
2021-06-12 03:00:00,27927.969544102656
2021-06-12 04:00:00,28602.700282703827
2021-06-12 05:00:00,29811.982033697535
2021-06-12 06:00:00,29058.464500913004
2021-06-12 07:00:00,29013.306474348818
2021-06-12 08:00:00,28976.28721336522
2021-06-12 09:00:00,27458.470674078646
2021-06-12 10:00:00,26823.6004361926
2021-06-12 11:00:00,28794.78057426845
2021-06-12 12:00:00,27802.77798772941
2021-06-12 13:00:00,25275.25018005335
2021-06-12 14:00:00,24612.70406539899
2021-06-12 15:00:00,25699.233779988885
2021-06-12 16:00:00,22370.325349801413
2021-06-12 17:00:00,25548.629721299432
2021-06-12 18:00:00,25854.09715515617
2021-06-12 19:00:00,24774.68669869245
2021-06-12 20:00:00,22667.964189725604
2021-06-12 21:00:00,23991.318982562283
2021-06-12 22:00:00,25166.139133405974
2021-06-12 23:00:00,26124.74119505851
2021-06-13 00:00:00,27694.04797635628
2021-06-13 01:00:00,27142.551393753052
2021-06-13 02:00:00,28934.049807490614
2021-06-13 03:00:00,27311.062469046705
2021-06-13 04:00:00,27979.40840982895
2021-06-13 05:00:00,27908.20976386306
2021-06-13 06:00:00,29694.823928967777
2021-06-13 07:00:00,29124.989251843217
2021-06-13 08:00:00,30130.25567818314
2021-06-13 09:00:00,29388.437463006747
2021-06-13 10:00:00,27391.28271507489
2021-06-13 11:00:00,27750.542686408782
2021-06-13 12:00:00,26247.162343024887
2021-06-13 13:00:00,28399.653759822155
2021-06-13 14:00:00,25422.75497897359
2021-06-13 15:00:00,24905.4665449886
2021-06-13 16:00:00,25423.06759289332
2021-06-13 17:00:00,26522.05828000255
2021-06-13 18:00:00,25285.18421262453
2021-06-13 19:00:00,23720.239261719027
2021-06-13 20:00:00,25799.63037773212
2021-06-13 21:00:00,26406.82999483447
2021-06-13 22:00:00,26314.94169277125
2021-06-13 23:00:00,26818.20687102695
2021-06-14 00:00:00,31432.423971567296
2021-06-14 01:00:00,30027.321401926867
2021-06-14 02:00:00,33310.430413485825
2021-06-14 03:00:00,35218.467811980125
2021-06-14 04:00:00,34607.69715068735
2021-06-14 05:00:00,34633.37577229557
2021-06-14 06:00:00,35277.77845067762
2021-06-14 07:00:00,33346.04886902869
2021-06-14 08:00:00,34979.38734166791
2021-06-14 09:00:00,34502.795381450596
2021-06-14 10:00:00,34745.647887291714
2021-06-14 11:00:00,30551.53565422839
2021-06-14 12:00:00,31726.50406575032
2021-06-14 13:00:00,30933.73514036084
2021-06-14 14:00:00,31686.55387945272
2021-06-14 15:00:00,30182.11264504348
2021-06-14 16:00:00,28837.26595605204
2021-06-14 17:00:00,29986.26396042522
2021-06-14 18:00:00,27378.52041361669
2021-06-14 19:00:00,27447.399804247598
2021-06-14 20:00:00,29608.737154046234
2021-06-14 21:00:00,27689.055556053372
2021-06-14 22:00:00,29381.38939858304
2021-06-14 23:00:00,31139.486317895433
2021-06-15 00:00:00,30249.853838030253
2021-06-15 01:00:00,32041.847377259055
2021-06-15 02:00:00,33008.35394098333
2021-06-15 03:00:00,33281.93462827866
2021-06-15 04:00:00,34936.48522395037
2021-06-15 05:00:00,34076.41269359627
2021-06-15 06:00:00,33439.368262639204
2021-06-15 07:00:00,32698.12395946025
2021-06-15 08:00:00,33642.129592666795
2021-06-15 09:00:00,34029.42314197714
2021-06-15 10:00:00,32469.451763921395
2021-06-15 11:00:00,32248.084987227514
2021-06-15 12:00:00,30493.109948178113
2021-06-15 13:00:00,29978.85805618138
2021-06-15 14:00:00,29813.748972493588
2021-06-15 15:00:00,28945.256119778147
2021-06-15 16:00:00,27613.806178542512
2021-06-15 17:00:00,29422.915597966068
2021-06-15 18:00:00,28388.05967049399
2021-06-15 19:00:00,27982.577934893347
2021-06-15 20:00:00,28739.16390670261
2021-06-15 21:00:00,29319.579325851162
2021-06-15 22:00:00,31430.20322255306
2021-06-15 23:00:00,30530.330733220675
2021-06-16 00:00:00,32030.16952287015
2021-06-16 01:00:00,31687.094342889573
2021-06-16 02:00:00,32652.432866000316
2021-06-16 03:00:00,34142.425306380945
2021-06-16 04:00:00,34600.132483813424
2021-06-16 05:00:00,33787.04806908846
2021-06-16 06:00:00,36047.93118077347
2021-06-16 07:00:00,33260.42543265031
2021-06-16 08:00:00,33798.991841709074
2021-06-16 09:00:00,32875.75893254345
2021-06-16 10:00:00,33291.75483844785
2021-06-16 11:00:00,32891.52048925437
2021-06-16 12:00:00,31080.92462857912
2021-06-16 13:00:00,29048.001821923277
2021-06-16 14:00:00,31683.345022560887
2021-06-16 15:00:00,29161.448820980222
2021-06-16 16:00:00,28813.328264219697
2021-06-16 17:00:00,29631.944402990157
2021-06-16 18:00:00,27884.862953593576
2021-06-16 19:00:00,28018.516594618373
2021-06-16 20:00:00,27748.90766022439
2021-06-16 21:00:00,30150.46357821084
2021-06-16 22:00:00,28823.085725918194
2021-06-16 23:00:00,30892.731822809103
2021-06-17 00:00:00,30861.06469566063
2021-06-17 01:00:00,31875.591522796538
2021-06-17 02:00:00,33342.883521924334
2021-06-17 03:00:00,33908.281546941726
2021-06-17 04:00:00,35287.54795597241
2021-06-17 05:00:00,33911.25916743964
2021-06-17 06:00:00,35417.8913916005
2021-06-17 07:00:00,34195.68792587701
2021-06-17 08:00:00,35968.744622782164
2021-06-17 09:00:00,32247.81409460937
2021-06-17 10:00:00,32452.052379874942
2021-06-17 11:00:00,30546.43392396016
2021-06-17 12:00:00,31667.488236094134
2021-06-17 13:00:00,30377.916933696306
2021-06-17 14:00:00,29812.114197566683
2021-06-17 15:00:00,28542.76731594002
2021-06-17 16:00:00,29434.796141066174
2021-06-17 17:00:00,26074.39632625408
2021-06-17 18:00:00,28354.89633133114
2021-06-17 19:00:00,29458.128684513624
2021-06-17 20:00:00,27575.033539916305
2021-06-17 21:00:00,29346.697813713552
2021-06-17 22:00:00,30215.9574368944
2021-06-17 23:00:00,30028.683378090245
2021-06-18 00:00:00,30179.623461791594
2021-06-18 01:00:00,31916.686563137548
2021-06-18 02:00:00,33643.20546071264
2021-06-18 03:00:00,32996.304461815766
2021-06-18 04:00:00,33213.494506007744
2021-06-18 05:00:00,34542.72828575319
2021-06-18 06:00:00,35646.383761386074
2021-06-18 07:00:00,34403.580286567565
2021-06-18 08:00:00,32167.23514319179
2021-06-18 09:00:00,32867.36905126113
2021-06-18 10:00:00,31613.33848679218
2021-06-18 11:00:00,32439.25109822861
2021-06-18 12:00:00,31748.420807294173
2021-06-18 13:00:00,31592.042523878932
2021-06-18 14:00:00,29812.818151669548
2021-06-18 15:00:00,28830.37453747616
2021-06-18 16:00:00,27473.91856051963
2021-06-18 17:00:00,28384.03912147166
2021-06-18 18:00:00,27077.53970574437
2021-06-18 19:00:00,29062.033780472033
2021-06-18 20:00:00,27054.870943673173
2021-06-18 21:00:00,28302.71979678551
2021-06-18 22:00:00,30041.082054204977
2021-06-18 23:00:00,29826.760821808733
2021-06-19 00:00:00,26244.05442984029
2021-06-19 01:00:00,25538.318715130383
2021-06-19 02:00:00,26516.944791132235
2021-06-19 03:00:00,28392.3082200674
2021-06-19 04:00:00,28631.28683669237
2021-06-19 05:00:00,28610.97996592073
2021-06-19 06:00:00,29919.5052008778
2021-06-19 07:00:00,26584.22665324255
2021-06-19 08:00:00,29657.30370215685
2021-06-19 09:00:00,29608.37157113234
2021-06-19 10:00:00,27955.404124532575
2021-06-19 11:00:00,27565.060907760457
2021-06-19 12:00:00,25264.486761684613
2021-06-19 13:00:00,26436.329132975487
2021-06-19 14:00:00,25159.896533487507
2021-06-19 15:00:00,24464.27768402283
2021-06-19 16:00:00,23069.049091488087
2021-06-19 17:00:00,24947.567807585576
2021-06-19 18:00:00,23208.686609661756
2021-06-19 19:00:00,24754.497767982273
2021-06-19 20:00:00,22939.406140296087
2021-06-19 21:00:00,24988.791581106743
2021-06-19 22:00:00,24417.73268742703
2021-06-19 23:00:00,26320.86938646837
2021-06-20 00:00:00,25576.007809943436
2021-06-20 01:00:00,27716.508857787776
2021-06-20 02:00:00,29530.416653302727
2021-06-20 03:00:00,28092.798606393477
2021-06-20 04:00:00,26894.4156132645
2021-06-20 05:00:00,27587.946341780575
2021-06-20 06:00:00,28257.373086637333
2021-06-20 07:00:00,29118.676617990586
2021-06-20 08:00:00,29375.24489538003
2021-06-20 09:00:00,27123.250904084824
2021-06-20 10:00:00,26306.913966745833
2021-06-20 11:00:00,28505.075425855317
2021-06-20 12:00:00,26129.260899033496
2021-06-20 13:00:00,25978.752435491824
2021-06-20 14:00:00,25990.595602739893
2021-06-20 15:00:00,24623.27088767672
2021-06-20 16:00:00,25105.1542019915
2021-06-20 17:00:00,24672.54971331145
2021-06-20 18:00:00,24285.285320614366
2021-06-20 19:00:00,23502.200467694296
2021-06-20 20:00:00,23823.372884920624
2021-06-20 21:00:00,24525.363023641934
2021-06-20 22:00:00,25466.38612546422
2021-06-20 23:00:00,25185.307056192723
2021-06-21 00:00:00,30415.517047473062
2021-06-21 01:00:00,31446.88171556646
2021-06-21 02:00:00,33291.421490264416
2021-06-21 03:00:00,31623.885801722397
2021-06-21 04:00:00,34515.93911260217
2021-06-21 05:00:00,34971.28171982138
2021-06-21 06:00:00,34344.63210167447
2021-06-21 07:00:00,33685.17944201414
2021-06-21 08:00:00,34411.55609290523
2021-06-21 09:00:00,32820.371558656196
2021-06-21 10:00:00,31722.229738743074
2021-06-21 11:00:00,32067.745551613134
2021-06-21 12:00:00,31453.273372156582
2021-06-21 13:00:00,29521.642005105357
2021-06-21 14:00:00,29724.664293973714
2021-06-21 15:00:00,28335.709029734324
2021-06-21 16:00:00,28712.7459619361
2021-06-21 17:00:00,28436.919286384134
2021-06-21 18:00:00,28152.345939060724
2021-06-21 19:00:00,29198.9193420655
2021-06-21 20:00:00,28730.492815295886
2021-06-21 21:00:00,27976.96203552786
2021-06-21 22:00:00,30519.295103363245
2021-06-21 23:00:00,29643.657144497673
2021-06-22 00:00:00,29811.239763900914
2021-06-22 01:00:00,29688.620610005168
2021-06-22 02:00:00,33715.26529215403
2021-06-22 03:00:00,34012.76948857484
2021-06-22 04:00:00,34033.505870786736
2021-06-22 05:00:00,33976.2025593182
2021-06-22 06:00:00,33412.03899188023
2021-06-22 07:00:00,34253.70474162372
2021-06-22 08:00:00,33058.04271824559
2021-06-22 09:00:00,33784.27075114943
2021-06-22 10:00:00,32282.78476312104
2021-06-22 11:00:00,30231.65598312582
2021-06-22 12:00:00,31764.290497046088
2021-06-22 13:00:00,30203.354604140153
2021-06-22 14:00:00,27899.423568704424
2021-06-22 15:00:00,28247.995033959727
2021-06-22 16:00:00,28321.327439394216
2021-06-22 17:00:00,28129.524337920207
2021-06-22 18:00:00,29006.33379823758
2021-06-22 19:00:00,28328.038622368676
2021-06-22 20:00:00,26613.768245401312
2021-06-22 21:00:00,28198.730459052727
2021-06-22 22:00:00,30406.738607877098
2021-06-22 23:00:00,31289.244545949427
2021-06-23 00:00:00,33010.18012934815
2021-06-23 01:00:00,32599.33649499252
2021-06-23 02:00:00,32962.62990937702
2021-06-23 03:00:00,32310.83730816073
2021-06-23 04:00:00,35007.05340847789
2021-06-23 05:00:00,34574.15389681972
2021-06-23 06:00:00,34777.61636020666
2021-06-23 07:00:00,33547.599143483814
2021-06-23 08:00:00,34189.94885181922
2021-06-23 09:00:00,33205.91679887714
2021-06-23 10:00:00,31444.30425251648
2021-06-23 11:00:00,30710.24376116058
2021-06-23 12:00:00,30443.308272950613
2021-06-23 13:00:00,29411.573292608773
2021-06-23 14:00:00,28481.63038908692
2021-06-23 15:00:00,30035.05416038249
2021-06-23 16:00:00,28970.608583927544
2021-06-23 17:00:00,27050.53341621194
2021-06-23 18:00:00,27683.659403633286
2021-06-23 19:00:00,27975.826016900126
2021-06-23 20:00:00,27801.630820950362
2021-06-23 21:00:00,27876.948526970693
2021-06-23 22:00:00,27898.165909199342
2021-06-23 23:00:00,29385.747221225447
2021-06-24 00:00:00,32746.81580760996
2021-06-24 01:00:00,32960.10138822848
2021-06-24 02:00:00,30992.395854359213
2021-06-24 03:00:00,33188.40504840383
2021-06-24 04:00:00,32437.167508452483
2021-06-24 05:00:00,31826.092660924718
2021-06-24 06:00:00,35047.85630905874
2021-06-24 07:00:00,34842.30561481368
2021-06-24 08:00:00,32869.41409891775
2021-06-24 09:00:00,32735.352845213056
2021-06-24 10:00:00,32721.754588475185
2021-06-24 11:00:00,31967.560054839338
2021-06-24 12:00:00,32357.691354555554
2021-06-24 13:00:00,30475.489780860207
2021-06-24 14:00:00,28798.854904431413
2021-06-24 15:00:00,29614.04409728298
2021-06-24 16:00:00,29295.885412701846
2021-06-24 17:00:00,27122.07773654245
2021-06-24 18:00:00,29260.73091135618
2021-06-24 19:00:00,25572.90835747706
2021-06-24 20:00:00,27122.515179361915
2021-06-24 21:00:00,28485.469954165987
2021-06-24 22:00:00,28833.39115324672
2021-06-24 23:00:00,31777.997302825508
2021-06-25 00:00:00,30132.544241961896
2021-06-25 01:00:00,30625.94696304784
2021-06-25 02:00:00,31627.812875147145
2021-06-25 03:00:00,32885.73489305881
2021-06-25 04:00:00,33821.67939328374
2021-06-25 05:00:00,33548.70852495661
2021-06-25 06:00:00,34381.918493997655
2021-06-25 07:00:00,32986.307616337086
2021-06-25 08:00:00,33557.733550230645
2021-06-25 09:00:00,31792.68275841842
2021-06-25 10:00:00,31504.36330394333
2021-06-25 11:00:00,31196.58897376017
2021-06-25 12:00:00,31349.607861075063
2021-06-25 13:00:00,29798.93862665178
2021-06-25 14:00:00,29263.882814757566
2021-06-25 15:00:00,27645.338119861037
2021-06-25 16:00:00,28234.90331489252
2021-06-25 17:00:00,27782.46744749941
2021-06-25 18:00:00,29634.139369188273
2021-06-25 19:00:00,27896.788315177666
2021-06-25 20:00:00,28891.681002892186
2021-06-25 21:00:00,29480.836763467272
2021-06-25 22:00:00,30093.28559619404
2021-06-25 23:00:00,31280.15556111505
2021-06-26 00:00:00,24311.921071157678
2021-06-26 01:00:00,26660.773408206576
2021-06-26 02:00:00,27445.136099812553
2021-06-26 03:00:00,27994.030725363406
2021-06-26 04:00:00,29678.531648436536
2021-06-26 05:00:00,29191.646749278436
2021-06-26 06:00:00,29211.587918763584
2021-06-26 07:00:00,28769.87949222596
2021-06-26 08:00:00,27680.07856903189
2021-06-26 09:00:00,29662.874144525696
2021-06-26 10:00:00,27005.585970720327
2021-06-26 11:00:00,27859.891145191803
2021-06-26 12:00:00,27851.731013483946
2021-06-26 13:00:00,25519.952633025634
2021-06-26 14:00:00,24300.874830462504
2021-06-26 15:00:00,24196.012728229103
2021-06-26 16:00:00,24881.74344299711
2021-06-26 17:00:00,23933.57896791294
2021-06-26 18:00:00,23358.767005922153
2021-06-26 19:00:00,23285.841411815465
2021-06-26 20:00:00,22995.34340481666
2021-06-26 21:00:00,24636.53610812195
2021-06-26 22:00:00,23981.132926642462
2021-06-26 23:00:00,23902.262595277112
2021-06-27 00:00:00,26697.09745739655
2021-06-27 01:00:00,26850.53248886041
2021-06-27 02:00:00,26774.759646070466
2021-06-27 03:00:00,28000.85375698831
2021-06-27 04:00:00,27914.182419296212
2021-06-27 05:00:00,28348.95214160247
2021-06-27 06:00:00,27969.378080486076
2021-06-27 07:00:00,27614.322152295746
2021-06-27 08:00:00,28916.132357803686
2021-06-27 09:00:00,29050.420573364925
2021-06-27 10:00:00,28021.92343476579
2021-06-27 11:00:00,25504.190291959363
2021-06-27 12:00:00,25056.383726061358
2021-06-27 13:00:00,25098.273069058665
2021-06-27 14:00:00,24804.126691968762
2021-06-27 15:00:00,23806.33598433634
2021-06-27 16:00:00,22795.145547800304
2021-06-27 17:00:00,22189.022842229875
2021-06-27 18:00:00,24204.87484210666
2021-06-27 19:00:00,24488.644420404384
2021-06-27 20:00:00,24510.075308636537
2021-06-27 21:00:00,24275.92030412966
2021-06-27 22:00:00,24120.838918181675
2021-06-27 23:00:00,25198.40445122013
2021-06-28 00:00:00,31520.838901425566
2021-06-28 01:00:00,30643.33121724719
2021-06-28 02:00:00,31754.62165499099
2021-06-28 03:00:00,31667.1416328868
2021-06-28 04:00:00,31742.408393239828
2021-06-28 05:00:00,34082.1447992913
2021-06-28 06:00:00,34137.226041848306
2021-06-28 07:00:00,33049.2595350833
2021-06-28 08:00:00,32179.963970126315
2021-06-28 09:00:00,31710.012009543425
2021-06-28 10:00:00,30252.810726673662
2021-06-28 11:00:00,32421.49380245733
2021-06-28 12:00:00,30058.745143505606
2021-06-28 13:00:00,28438.646931998883
2021-06-28 14:00:00,28241.071256960753
2021-06-28 15:00:00,26549.23124396024
2021-06-28 16:00:00,28933.84526466094
2021-06-28 17:00:00,26716.80783048521
2021-06-28 18:00:00,28247.15808265875
2021-06-28 19:00:00,26524.03294487188
2021-06-28 20:00:00,27694.697509889225
2021-06-28 21:00:00,28338.68212223001
2021-06-28 22:00:00,29019.916306793824
2021-06-28 23:00:00,29207.263317536475
2021-06-29 00:00:00,28741.478490954967
2021-06-29 01:00:00,31151.07958771625
2021-06-29 02:00:00,32569.542962919877
2021-06-29 03:00:00,33819.21538354986
2021-06-29 04:00:00,33567.07500673406
2021-06-29 05:00:00,34105.89913962397
2021-06-29 06:00:00,32572.26738149731
2021-06-29 07:00:00,33736.47040827724
2021-06-29 08:00:00,33525.789828131536
2021-06-29 09:00:00,32568.15554366583
2021-06-29 10:00:00,31758.65127597219
2021-06-29 11:00:00,31683.162626212365
2021-06-29 12:00:00,29862.385727372042
2021-06-29 13:00:00,30181.965248473654
2021-06-29 14:00:00,28254.51532374451
2021-06-29 15:00:00,28438.654787187636
2021-06-29 16:00:00,26518.285525446998
2021-06-29 17:00:00,26949.765365382736
2021-06-29 18:00:00,27442.917526532965
2021-06-29 19:00:00,26334.46649554577
2021-06-29 20:00:00,28397.73778968569
2021-06-29 21:00:00,28923.30064899887
2021-06-29 22:00:00,28866.917199161235
2021-06-29 23:00:00,28625.529841698073
2021-06-30 00:00:00,28349.664478349525
2021-06-30 01:00:00,28695.67864849925
2021-06-30 02:00:00,30207.765574741858
2021-06-30 03:00:00,32080.76788448795
