Datetime,MW_Load
2021-10-06 11:00:00,24527.289755138972
2021-10-06 12:00:00,26203.652565104916
2021-10-06 13:00:00,23213.407787119468
2021-10-06 14:00:00,23847.059575928244
2021-10-06 15:00:00,21239.892227531276
2021-10-06 16:00:00,21014.69512129466
2021-10-06 17:00:00,22320.92703063099
2021-10-06 18:00:00,21568.605259582648
2021-10-06 19:00:00,22318.180597623686
2021-10-06 20:00:00,22909.265395662776
2021-10-06 21:00:00,22877.89543678373
2021-10-06 22:00:00,23816.04208759309
2021-10-06 23:00:00,23506.307576835978
2021-10-07 00:00:00,24545.014566624508
2021-10-07 01:00:00,24271.376704292088
2021-10-07 02:00:00,27511.52622202403
2021-10-07 03:00:00,26490.6824394359
2021-10-07 04:00:00,27864.715640058905
2021-10-07 05:00:00,27569.93317959399
2021-10-07 06:00:00,28822.773263490166
2021-10-07 07:00:00,27202.944002523855
2021-10-07 08:00:00,26693.809427880748
2021-10-07 09:00:00,26771.902219525604
2021-10-07 10:00:00,24725.825160840348
2021-10-07 11:00:00,26244.863461203804
2021-10-07 12:00:00,24697.191429706414
2021-10-07 13:00:00,24827.6901202206
2021-10-07 14:00:00,22969.04995050115
2021-10-07 15:00:00,21254.589812954626
2021-10-07 16:00:00,22199.8011839303
2021-10-07 17:00:00,22382.82398935861
2021-10-07 18:00:00,23010.74530127108
2021-10-07 19:00:00,20414.017409492106
2021-10-07 20:00:00,23587.707522932218
2021-10-07 21:00:00,21388.28056739291
2021-10-07 22:00:00,23473.394081148617
2021-10-07 23:00:00,25667.5067525135
2021-10-08 00:00:00,23843.72396246571
2021-10-08 01:00:00,27735.645753593577
2021-10-08 02:00:00,27083.12313823004
2021-10-08 03:00:00,27341.692640019482
2021-10-08 04:00:00,28373.83111788962
2021-10-08 05:00:00,28242.698481867148
2021-10-08 06:00:00,27743.143546678424
2021-10-08 07:00:00,28323.0637076077
2021-10-08 08:00:00,28491.148554539126
2021-10-08 09:00:00,28179.205632807243
2021-10-08 10:00:00,26472.797037176693
2021-10-08 11:00:00,25031.251886813414
2021-10-08 12:00:00,24947.21998451231
2021-10-08 13:00:00,25434.434329102016
2021-10-08 14:00:00,24056.79249927702
2021-10-08 15:00:00,22783.918945695455
2021-10-08 16:00:00,21941.278985211084
2021-10-08 17:00:00,22038.862585378287
2021-10-08 18:00:00,21748.26923665193
2021-10-08 19:00:00,23673.672662786674
2021-10-08 20:00:00,22214.32574548823
2021-10-08 21:00:00,22631.66630475619
2021-10-08 22:00:00,22803.85868382547
2021-10-08 23:00:00,23773.562097527378
2021-10-09 00:00:00,20876.329641866196
2021-10-09 01:00:00,21317.1089420853
2021-10-09 02:00:00,24140.026428431996
2021-10-09 03:00:00,24935.64640072619
2021-10-09 04:00:00,24485.65081679788
2021-10-09 05:00:00,24472.293069513507
2021-10-09 06:00:00,24175.70080216908
2021-10-09 07:00:00,22613.829670854444
2021-10-09 08:00:00,24688.873273265708
2021-10-09 09:00:00,22500.779197980013
2021-10-09 10:00:00,21697.020916798858
2021-10-09 11:00:00,21189.42149021731
2021-10-09 12:00:00,20380.78095337495
2021-10-09 13:00:00,20646.78405569762
2021-10-09 14:00:00,19381.18984582219
2021-10-09 15:00:00,19024.767080839214
2021-10-09 16:00:00,19580.713302840897
2021-10-09 17:00:00,18228.773228795417
2021-10-09 18:00:00,17840.003574737686
2021-10-09 19:00:00,18671.969447022115
2021-10-09 20:00:00,20628.695893053366
2021-10-09 21:00:00,21333.859393485145
2021-10-09 22:00:00,20000.37113024609
2021-10-09 23:00:00,20996.41420879099
2021-10-10 00:00:00,20928.11666119895
2021-10-10 01:00:00,22402.743029231464
2021-10-10 02:00:00,21549.045695851393
2021-10-10 03:00:00,21582.18314488241
2021-10-10 04:00:00,23804.23039370339
2021-10-10 05:00:00,21431.5153809594
2021-10-10 06:00:00,23073.726116918886
2021-10-10 07:00:00,23375.077360338022
2021-10-10 08:00:00,23871.89389686448
2021-10-10 09:00:00,22901.386218194482
2021-10-10 10:00:00,22114.106988556476
2021-10-10 11:00:00,21742.425298542483
2021-10-10 12:00:00,22595.963124955477
2021-10-10 13:00:00,22691.08842974477
2021-10-10 14:00:00,18890.561707577795
2021-10-10 15:00:00,18539.037569823868
2021-10-10 16:00:00,19811.552235568346
2021-10-10 17:00:00,19726.147220341703
2021-10-10 18:00:00,18845.38736640278
2021-10-10 19:00:00,19545.631640599495
2021-10-10 20:00:00,19318.361109655503
2021-10-10 21:00:00,19159.31823194805
2021-10-10 22:00:00,21348.859139708336
2021-10-10 23:00:00,23026.031781775615
2021-10-11 00:00:00,26524.288857844123
2021-10-11 01:00:00,24808.69307500028
2021-10-11 02:00:00,26407.672985966048
2021-10-11 03:00:00,27673.16208420741
2021-10-11 04:00:00,29225.374188349175
2021-10-11 05:00:00,28553.291599733395
2021-10-11 06:00:00,28433.402514981655
2021-10-11 07:00:00,28394.692748752113
2021-10-11 08:00:00,29085.83970663329
2021-10-11 09:00:00,27412.570941412097
2021-10-11 10:00:00,25896.8100562028
2021-10-11 11:00:00,26270.794978156166
2021-10-11 12:00:00,26656.11168052147
2021-10-11 13:00:00,24639.578373656415
2021-10-11 14:00:00,23894.47112171067
2021-10-11 15:00:00,22411.10000627887
2021-10-11 16:00:00,23621.94426847042
2021-10-11 17:00:00,20467.36171526382
2021-10-11 18:00:00,21577.2118407128
2021-10-11 19:00:00,22490.958980860836
2021-10-11 20:00:00,21688.342843042334
2021-10-11 21:00:00,20710.34088384131
2021-10-11 22:00:00,23374.698976584394
2021-10-11 23:00:00,24737.830375125035
2021-10-12 00:00:00,24353.743601595652
2021-10-12 01:00:00,25723.079762469373
2021-10-12 02:00:00,24344.974004765638
2021-10-12 03:00:00,27353.304214022384
2021-10-12 04:00:00,27692.57676510275
2021-10-12 05:00:00,29030.37457557534
2021-10-12 06:00:00,28047.154023294384
2021-10-12 07:00:00,28384.640013994995
2021-10-12 08:00:00,28833.768897938382
2021-10-12 09:00:00,26523.63423148679
2021-10-12 10:00:00,25941.162396790947
2021-10-12 11:00:00,25147.835746215682
2021-10-12 12:00:00,25962.693245600512
2021-10-12 13:00:00,23971.39983048687
2021-10-12 14:00:00,22686.358156037386
2021-10-12 15:00:00,22802.98263272785
2021-10-12 16:00:00,22590.261610994494
2021-10-12 17:00:00,23310.081269755494
2021-10-12 18:00:00,21742.994502037174
2021-10-12 19:00:00,22475.878475715115
2021-10-12 20:00:00,23588.051321685263
2021-10-12 21:00:00,24094.06381525921
2021-10-12 22:00:00,23124.994146602377
2021-10-12 23:00:00,24323.561951461237
2021-10-13 00:00:00,23393.295820395113
2021-10-13 01:00:00,26306.830069797234
2021-10-13 02:00:00,27061.903843251035
2021-10-13 03:00:00,26434.82221244566
2021-10-13 04:00:00,26651.000994103902
2021-10-13 05:00:00,28344.211340558326
2021-10-13 06:00:00,27565.454429163965
2021-10-13 07:00:00,29025.91649649101
2021-10-13 08:00:00,27597.217139153436
2021-10-13 09:00:00,25980.790909905405
2021-10-13 10:00:00,28041.216093805368
2021-10-13 11:00:00,25339.654399235886
2021-10-13 12:00:00,25284.85329835718
2021-10-13 13:00:00,23815.26783946335
2021-10-13 14:00:00,23286.103475657714
2021-10-13 15:00:00,21770.676028341626
2021-10-13 16:00:00,24406.728164982276
2021-10-13 17:00:00,21700.933681972707
2021-10-13 18:00:00,22136.992117788075
2021-10-13 19:00:00,22676.09746692759
2021-10-13 20:00:00,21411.000793500047
2021-10-13 21:00:00,22247.56897723412
2021-10-13 22:00:00,25216.68615024037
2021-10-13 23:00:00,25934.86940143925
2021-10-14 00:00:00,23735.299528411593
2021-10-14 01:00:00,26163.27989255306
2021-10-14 02:00:00,26801.93929970709
2021-10-14 03:00:00,28117.168282420855
2021-10-14 04:00:00,28337.17721654978
2021-10-14 05:00:00,28129.641806541043
2021-10-14 06:00:00,27143.7341399334
2021-10-14 07:00:00,26795.747007584243
2021-10-14 08:00:00,28107.27355920282
2021-10-14 09:00:00,27705.334443602052
2021-10-14 10:00:00,27354.690557858103
2021-10-14 11:00:00,27709.166387402383
2021-10-14 12:00:00,25588.722214890557
2021-10-14 13:00:00,24987.220200688862
2021-10-14 14:00:00,24770.89883903708
2021-10-14 15:00:00,22198.542572246894
2021-10-14 16:00:00,22352.80511722976
2021-10-14 17:00:00,22894.430886672846
2021-10-14 18:00:00,22761.09196130568
2021-10-14 19:00:00,22792.670223748963
2021-10-14 20:00:00,23371.328248883026
2021-10-14 21:00:00,24462.203716889908
2021-10-14 22:00:00,21982.465793489886
2021-10-14 23:00:00,22954.445156933143
2021-10-15 00:00:00,26124.30600483991
2021-10-15 01:00:00,26789.96930336044
2021-10-15 02:00:00,26662.24149511693
2021-10-15 03:00:00,27393.54154400034
2021-10-15 04:00:00,27240.640320055878
2021-10-15 05:00:00,27781.25553300232
2021-10-15 06:00:00,26689.65119968346
2021-10-15 07:00:00,28700.67770404924
2021-10-15 08:00:00,28027.02472652301
2021-10-15 09:00:00,25133.830727128807
2021-10-15 10:00:00,27050.210032497976
2021-10-15 11:00:00,24410.637996103404
2021-10-15 12:00:00,23773.0992953202
2021-10-15 13:00:00,23602.787808297424
2021-10-15 14:00:00,25026.242714994114
2021-10-15 15:00:00,23536.969608689626
2021-10-15 16:00:00,22043.85879779543
2021-10-15 17:00:00,21162.44008856865
2021-10-15 18:00:00,22082.567963050373
2021-10-15 19:00:00,22980.455984095224
2021-10-15 20:00:00,22483.387282762516
2021-10-15 21:00:00,25213.93435683034
2021-10-15 22:00:00,23838.082623175043
2021-10-15 23:00:00,25370.469322926238
2021-10-16 00:00:00,20941.12775025464
2021-10-16 01:00:00,21092.10349761932
2021-10-16 02:00:00,22999.823066076267
2021-10-16 03:00:00,24732.964790422346
2021-10-16 04:00:00,23515.03399963914
2021-10-16 05:00:00,24235.76399267189
2021-10-16 06:00:00,22590.337814757848
2021-10-16 07:00:00,24623.352415075442
2021-10-16 08:00:00,23895.93534114803
2021-10-16 09:00:00,21677.118531922883
2021-10-16 10:00:00,20407.934816805533
2021-10-16 11:00:00,21700.218442988196
2021-10-16 12:00:00,19380.15987882884
2021-10-16 13:00:00,20414.553278364572
2021-10-16 14:00:00,19433.55586622976
2021-10-16 15:00:00,19328.91626323269
2021-10-16 16:00:00,20383.809080732226
2021-10-16 17:00:00,17530.0153159154
2021-10-16 18:00:00,18874.43106662471
2021-10-16 19:00:00,20415.36526492211
2021-10-16 20:00:00,18966.067741801893
2021-10-16 21:00:00,19441.54951250646
2021-10-16 22:00:00,19717.88838985668
2021-10-16 23:00:00,18753.2058839428
2021-10-17 00:00:00,20784.337431203294
2021-10-17 01:00:00,22387.745383199588
2021-10-17 02:00:00,22525.454851438957
2021-10-17 03:00:00,23219.233631342137
2021-10-17 04:00:00,24857.31349293492
2021-10-17 05:00:00,23774.781442024447
2021-10-17 06:00:00,23749.747435971545
2021-10-17 07:00:00,24338.99459831342
2021-10-17 08:00:00,23255.745451080656
2021-10-17 09:00:00,22372.2773130399
2021-10-17 10:00:00,21740.13855932348
2021-10-17 11:00:00,21290.582100522937
2021-10-17 12:00:00,21475.497670401004
2021-10-17 13:00:00,19439.62023165538
2021-10-17 14:00:00,20846.94844945085
2021-10-17 15:00:00,18872.777303967254
2021-10-17 16:00:00,20953.86612066965
2021-10-17 17:00:00,18951.141100821318
2021-10-17 18:00:00,16481.97869969705
2021-10-17 19:00:00,19299.44994391834
2021-10-17 20:00:00,20738.517716983704
2021-10-17 21:00:00,19338.093482868964
2021-10-17 22:00:00,22759.185401616523
2021-10-17 23:00:00,20994.265034440352
2021-10-18 00:00:00,24116.679842358953
2021-10-18 01:00:00,26051.701723974023
2021-10-18 02:00:00,28165.188624285838
2021-10-18 03:00:00,29291.50476234222
2021-10-18 04:00:00,28957.105425312137
2021-10-18 05:00:00,27836.52572259347
2021-10-18 06:00:00,27456.59683289834
2021-10-18 07:00:00,27218.8674189953
2021-10-18 08:00:00,27425.306427857213
2021-10-18 09:00:00,26768.011118373302
2021-10-18 10:00:00,25758.931345225767
2021-10-18 11:00:00,26868.02721967856
2021-10-18 12:00:00,26558.647762356144
2021-10-18 13:00:00,24247.520426894065
2021-10-18 14:00:00,22450.53802780329
2021-10-18 15:00:00,23116.999665894855
2021-10-18 16:00:00,22372.516426255606
2021-10-18 17:00:00,21216.560658139835
2021-10-18 18:00:00,21232.206149445847
2021-10-18 19:00:00,21401.46480244804
2021-10-18 20:00:00,22468.38044284276
2021-10-18 21:00:00,23505.23523849413
2021-10-18 22:00:00,22311.13627223496
2021-10-18 23:00:00,24743.667622923364
2021-10-19 00:00:00,26969.600799150416
2021-10-19 01:00:00,25185.338839684817
2021-10-19 02:00:00,26485.664846852313
2021-10-19 03:00:00,26302.520779381575
2021-10-19 04:00:00,26158.602291738316
2021-10-19 05:00:00,28014.76858437072
2021-10-19 06:00:00,29519.614405873857
2021-10-19 07:00:00,26624.15892354337
2021-10-19 08:00:00,28377.797947161598
2021-10-19 09:00:00,27782.642216640936
2021-10-19 10:00:00,27370.422660059237
2021-10-19 11:00:00,26208.05026827125
2021-10-19 12:00:00,25698.210176918637
2021-10-19 13:00:00,24979.246796470517
2021-10-19 14:00:00,22504.193101511864
2021-10-19 15:00:00,22834.606416844483
2021-10-19 16:00:00,21798.086091401095
2021-10-19 17:00:00,21096.90778732458
2021-10-19 18:00:00,22805.00081993624
2021-10-19 19:00:00,22170.51286301005
2021-10-19 20:00:00,22800.495053629427
2021-10-19 21:00:00,22454.991026829102
2021-10-19 22:00:00,24080.967162676927
2021-10-19 23:00:00,24239.37751700335
2021-10-20 00:00:00,23962.157777536137
2021-10-20 01:00:00,26143.84375915041
2021-10-20 02:00:00,26047.095055483944
2021-10-20 03:00:00,26808.686272390336
2021-10-20 04:00:00,28591.327454370927
2021-10-20 05:00:00,29370.72360625855
2021-10-20 06:00:00,28445.008286740296
2021-10-20 07:00:00,28233.500118630574
2021-10-20 08:00:00,26609.58125714172
2021-10-20 09:00:00,27789.449127392738
2021-10-20 10:00:00,26877.830513678633
2021-10-20 11:00:00,25364.741938040337
2021-10-20 12:00:00,24082.473791495235
2021-10-20 13:00:00,23979.647980448968
2021-10-20 14:00:00,23011.748217991826
2021-10-20 15:00:00,20849.264940732726
2021-10-20 16:00:00,22258.32838101333
2021-10-20 17:00:00,23264.30936485379
2021-10-20 18:00:00,23679.341426899962
2021-10-20 19:00:00,23669.127641764055
2021-10-20 20:00:00,21734.494990004987
2021-10-20 21:00:00,22590.686127777433
2021-10-20 22:00:00,26387.507435785003
2021-10-20 23:00:00,24162.751422748603
2021-10-21 00:00:00,24872.668402246956
2021-10-21 01:00:00,26583.190069570523
2021-10-21 02:00:00,27328.910018350587
2021-10-21 03:00:00,26226.814232674722
2021-10-21 04:00:00,28478.655033306433
2021-10-21 05:00:00,28487.643314392903
2021-10-21 06:00:00,28788.044267687204
2021-10-21 07:00:00,28129.930803784828
2021-10-21 08:00:00,27145.36218016765
2021-10-21 09:00:00,28599.21330569237
2021-10-21 10:00:00,25726.092765449044
2021-10-21 11:00:00,25730.257725993375
2021-10-21 12:00:00,25743.868812753615
2021-10-21 13:00:00,25406.558992986833
2021-10-21 14:00:00,23730.224960306372
2021-10-21 15:00:00,23091.35719874467
2021-10-21 16:00:00,23602.82541795034
2021-10-21 17:00:00,22830.406928750577
2021-10-21 18:00:00,20986.969745323542
2021-10-21 19:00:00,24216.349052858845
2021-10-21 20:00:00,22671.74244226095
2021-10-21 21:00:00,26295.50613821186
2021-10-21 22:00:00,26575.361070916097
2021-10-21 23:00:00,24063.64608302145
2021-10-22 00:00:00,24890.550520522065
2021-10-22 01:00:00,27663.466613233737
2021-10-22 02:00:00,27742.116330895875
2021-10-22 03:00:00,27334.128117341686
2021-10-22 04:00:00,28277.5964220699
2021-10-22 05:00:00,28771.33972000576
2021-10-22 06:00:00,27105.084464370426
2021-10-22 07:00:00,26217.6739101644
2021-10-22 08:00:00,27488.27920653984
2021-10-22 09:00:00,24925.329517137518
2021-10-22 10:00:00,26068.302990455122
2021-10-22 11:00:00,26652.71390524162
2021-10-22 12:00:00,25530.99425818264
2021-10-22 13:00:00,24193.508567170877
2021-10-22 14:00:00,23534.624182541877
2021-10-22 15:00:00,23407.29796118322
2021-10-22 16:00:00,21822.327715301013
2021-10-22 17:00:00,22981.815546357248
2021-10-22 18:00:00,21653.741915244256
2021-10-22 19:00:00,21277.591538865352
2021-10-22 20:00:00,23847.14830322979
2021-10-22 21:00:00,24191.150572828985
2021-10-22 22:00:00,24158.051980317894
2021-10-22 23:00:00,23916.71400391222
2021-10-23 00:00:00,20341.163232842868
2021-10-23 01:00:00,24296.66416918552
2021-10-23 02:00:00,23641.34923598849
2021-10-23 03:00:00,21963.68417136929
2021-10-23 04:00:00,24621.453581409358
2021-10-23 05:00:00,23736.644159847732
2021-10-23 06:00:00,24839.433370116672
2021-10-23 07:00:00,23720.59473733882
2021-10-23 08:00:00,23292.092393888463
2021-10-23 09:00:00,23887.7537982596
2021-10-23 10:00:00,21359.30313169413
2021-10-23 11:00:00,21330.317552383134
2021-10-23 12:00:00,21614.154947885363
2021-10-23 13:00:00,19909.3272673496
2021-10-23 14:00:00,19196.008130570815
2021-10-23 15:00:00,19585.26742401514
2021-10-23 16:00:00,20084.484789905102
2021-10-23 17:00:00,18748.317371288937
2021-10-23 18:00:00,20665.679265847135
2021-10-23 19:00:00,18809.259905667386
2021-10-23 20:00:00,20086.002192793025
2021-10-23 21:00:00,20358.587277989416
2021-10-23 22:00:00,19921.41893051407
2021-10-23 23:00:00,21253.702237544923
2021-10-24 00:00:00,22087.335176498862
2021-10-24 01:00:00,22543.73310476251
2021-10-24 02:00:00,22759.917771374836
2021-10-24 03:00:00,22947.758324141327
2021-10-24 04:00:00,22658.338310261366
2021-10-24 05:00:00,22930.722179889424
2021-10-24 06:00:00,24631.277514699283
2021-10-24 07:00:00,22989.81907403792
2021-10-24 08:00:00,23633.476665916696
2021-10-24 09:00:00,23446.579545015025
2021-10-24 10:00:00,22175.8218293699
2021-10-24 11:00:00,23314.187913113743
2021-10-24 12:00:00,21265.203008914305
2021-10-24 13:00:00,19219.893598564217
2021-10-24 14:00:00,20501.461668851014
2021-10-24 15:00:00,19291.38702522735
2021-10-24 16:00:00,20307.226521008517
2021-10-24 17:00:00,17947.679042987867
2021-10-24 18:00:00,18034.461858917413
2021-10-24 19:00:00,17941.452130041493
2021-10-24 20:00:00,19674.00312061587
2021-10-24 21:00:00,18109.147152104266
2021-10-24 22:00:00,20355.829249307302
2021-10-24 23:00:00,21173.718508345835
2021-10-25 00:00:00,26598.193323035488
2021-10-25 01:00:00,26193.44567444004
2021-10-25 02:00:00,28341.509498552703
2021-10-25 03:00:00,27023.75457311729
2021-10-25 04:00:00,27435.233591263892
2021-10-25 05:00:00,28454.087119339205
2021-10-25 06:00:00,28520.612126577325
2021-10-25 07:00:00,27698.641168290465
2021-10-25 08:00:00,26794.689312023194
2021-10-25 09:00:00,28128.159509877918
2021-10-25 10:00:00,27462.712708524406
2021-10-25 11:00:00,27659.42217787383
2021-10-25 12:00:00,25884.063811690175
2021-10-25 13:00:00,22891.399816771493
2021-10-25 14:00:00,24361.50507867925
2021-10-25 15:00:00,23761.927387002957
2021-10-25 16:00:00,21700.044293578983
2021-10-25 17:00:00,20855.282105353785
2021-10-25 18:00:00,23605.772766420534
2021-10-25 19:00:00,21678.83892437246
2021-10-25 20:00:00,22960.306736923154
2021-10-25 21:00:00,22526.763938059958
2021-10-25 22:00:00,24675.38315421849
2021-10-25 23:00:00,25049.317648100325
2021-10-26 00:00:00,27210.434724240564
2021-10-26 01:00:00,25990.058983283026
2021-10-26 02:00:00,26272.671884812036
2021-10-26 03:00:00,27443.83026421608
2021-10-26 04:00:00,26405.233319763567
2021-10-26 05:00:00,28484.506586571755
2021-10-26 06:00:00,30055.939615911473
2021-10-26 07:00:00,28494.186598124696
2021-10-26 08:00:00,29271.764747187244
2021-10-26 09:00:00,27794.047993617776
2021-10-26 10:00:00,27318.141026355206
2021-10-26 11:00:00,25727.146460930326
2021-10-26 12:00:00,25679.283498449564
2021-10-26 13:00:00,23226.30613462691
2021-10-26 14:00:00,22780.474384615598
2021-10-26 15:00:00,22946.009837736452
2021-10-26 16:00:00,23393.82485350815
2021-10-26 17:00:00,23384.1313772133
2021-10-26 18:00:00,22472.970881489946
2021-10-26 19:00:00,22215.69796706832
2021-10-26 20:00:00,25357.308248581023
2021-10-26 21:00:00,22760.66203014146
2021-10-26 22:00:00,24625.81178411429
2021-10-26 23:00:00,24126.25079903753
2021-10-27 00:00:00,24210.127793521202
2021-10-27 01:00:00,26331.460672406465
2021-10-27 02:00:00,26056.827636304304
2021-10-27 03:00:00,27080.034978645275
2021-10-27 04:00:00,25712.19854038418
2021-10-27 05:00:00,28805.64780123742
2021-10-27 06:00:00,28054.32660021019
